t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
467,433,2026-01-06 02:22:47+00:00,93704.471,93702.02,93705.09,0,0.335,0.65,0.33,0.34,,,0.64,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.020000000000000018,0.97,1.0,-42.689999999987776,-4.553737899325589
468,432,2026-01-06 02:22:48+00:00,93705.771,93702.43,93710.07,0,0.365,0.635,0.36,0.37,,,0.63,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-41.38999999999942,-4.415067033336553
469,431,2026-01-06 02:22:49+00:00,93705.281,93702.43,93707.79,0,0.345,0.655,0.34,0.35,,,0.65,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-41.879999999990105,-4.467335282824203
470,430,2026-01-06 02:22:50+00:00,93704.681,93702.43,93705.2,0,0.35,0.65,0.34,0.36,,,0.64,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-42.479999999995925,-4.531337220974183
471,429,2026-01-06 02:22:51+00:00,93704.701,93702.17,93705.21,0,0.355,0.645,0.35,0.36,,,0.64,0.65,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-42.45999999999185,-4.529203823035436
472,428,2026-01-06 02:22:52+00:00,93706.301,93702.18,93708.19,0,0.375,0.615,0.37,0.38,,,0.61,0.62,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,-40.85999999998603,-4.358531987969858
473,427,2026-01-06 02:22:53+00:00,93705.301,93702.18,93705.89,0,0.33,0.67,0.32,0.34,,,0.66,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-41.85999999998603,-4.465201884885456
474,426,2026-01-06 02:22:54+00:00,93706.201,93701.76,93709.28,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.95999999999185,-4.369198977662038
475,425,2026-01-06 02:22:55+00:00,93706.241,93701.77,93708.72,0,0.345,0.655,0.34,0.35,,,0.65,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-40.919999999998254,-4.364932181786098
476,424,2026-01-06 02:22:56+00:00,93706.221,93701.75,93708.73,0,0.345,0.655,0.34,0.35,,,0.65,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-40.939999999987776,-4.367065579723293
477,423,2026-01-06 02:22:57+00:00,93706.211,93701.73,93708.65,0,0.365,0.635,0.36,0.37,,,0.63,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.94999999999709,-4.368132278693442
478,422,2026-01-06 02:22:58+00:00,93706.241,93701.74,93708.57,0,0.365,0.635,0.36,0.37,,,0.63,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.919999999998254,-4.364932181786098
479,421,2026-01-06 02:22:59+00:00,93706.261,93701.73,93708.23,0,0.365,0.635,0.36,0.37,,,0.63,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.89999999999418,-4.362798783847351
480,420,2026-01-06 02:23:00+00:00,93708.431,93704.66,93710.63,0,0.355,0.645,0.35,0.36,,,0.64,0.65,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-38.729999999995925,-4.131325107540689
481,419,2026-01-06 02:23:01+00:00,93710.601,93707.59,93713.36,0,0.275,0.755,0.27,0.28,,,0.75,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.02,1.04,-36.55999999999767,-3.899851431234027
482,418,2026-01-06 02:23:02+00:00,93710.631,93707.16,93712.58,0,0.245,0.755,0.24,0.25,,,0.75,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-36.529999999998836,-3.896651334326683
483,417,2026-01-06 02:23:03+00:00,93711.761,93709.55,93715.69,0,0.24,0.76,0.23,0.25,,,0.75,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.01999999999999999,0.020000000000000018,0.98,1.02,-35.39999999999418,-3.7761143508115604
484,416,2026-01-06 02:23:04+00:00,93713.611,93711.5,93717.81,0,0.245,0.755,0.24,0.25,,,0.75,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.54999999998836,-3.578775041517082
485,415,2026-01-06 02:23:05+00:00,93714.411,93711.93,93717.9,0,0.245,0.755,0.24,0.25,,,0.75,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.75,-3.4934391239858456
486,414,2026-01-06 02:23:06+00:00,93714.571,93712.5,93718.07,0,0.26,0.72,0.25,0.27,,,0.71,0.73,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.96,1.0,-32.58999999999651,-3.4763719404789772
487,413,2026-01-06 02:23:07+00:00,93714.611,93712.64,93718.34,0,0.28,0.715,0.27,0.29,,,0.71,0.72,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.010000000000000009,0.98,1.01,-32.54999999998836,-3.472105144601484
488,412,2026-01-06 02:23:08+00:00,93714.601,93712.43,93718.28,0,0.285,0.715,0.28,0.29,,,0.71,0.72,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-32.55999999999767,-3.4731718435716337
489,411,2026-01-06 02:23:09+00:00,93714.591,93712.22,93718.04,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.56999999999243,-3.4742385425402307
490,410,2026-01-06 02:23:10+00:00,93714.581,93712.06,93717.72,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.579999999987194,-3.4753052415088277
491,409,2026-01-06 02:23:11+00:00,93714.541,93711.59,93717.38,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.61999999999534,-3.4795720373863213
492,408,2026-01-06 02:23:12+00:00,93714.561,93711.53,93717.53,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.59999999999127,-3.4774386394475743
493,407,2026-01-06 02:23:13+00:00,93714.601,93711.79,93717.97,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.55999999999767,-3.4731718435716337
494,406,2026-01-06 02:23:14+00:00,93714.601,93711.79,93718.06,0,0.375,0.63,0.37,0.38,,,0.62,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-32.55999999999767,-3.4731718435716337
495,405,2026-01-06 02:23:15+00:00,93714.601,93712.17,93718.02,0,0.375,0.625,0.37,0.38,,,0.62,0.63,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.55999999999767,-3.4731718435716337
496,404,2026-01-06 02:23:16+00:00,93714.601,93712.17,93718.11,0,0.375,0.63,0.37,0.38,,,0.62,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-32.55999999999767,-3.4731718435716337
497,403,2026-01-06 02:23:17+00:00,93714.561,93712.17,93718.08,0,0.375,0.625,0.37,0.38,,,0.62,0.63,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.59999999999127,-3.4774386394475743
498,402,2026-01-06 02:23:18+00:00,93716.661,93714.65,93720.36,0,0.375,0.625,0.37,0.38,,,0.62,0.63,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-30.5,-3.253431855925749
499,401,2026-01-06 02:23:19+00:00,93716.661,93715.32,93720.37,0,0.365,0.645,0.36,0.37,,,0.64,0.65,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-30.5,-3.253431855925749
500,400,2026-01-06 02:23:20+00:00,93717.311,93716.21,93721.0,0,0.365,0.635,0.36,0.37,,,0.63,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.84999999999127,-3.184096422929679
501,399,2026-01-06 02:23:21+00:00,93717.671,93716.68,93721.33,0,0.375,0.625,0.37,0.38,,,0.62,0.63,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.489999999990687,-3.145695260040002
502,398,2026-01-06 02:23:22+00:00,93717.661,93716.15,93721.47,0,0.375,0.625,0.37,0.38,,,0.62,0.63,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.5,-3.146761959010151
503,397,2026-01-06 02:23:23+00:00,93717.811,93716.15,93721.68,0,0.375,0.625,0.37,0.38,,,0.62,0.63,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.34999999999127,-3.13076147447188
504,396,2026-01-06 02:23:24+00:00,93718.011,93716.17,93721.77,0,0.395,0.605,0.39,0.4,,,0.6,0.61,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.14999999999418,-3.109427495089071
505,395,2026-01-06 02:23:25+00:00,93717.751,93715.58,93721.51,0,0.395,0.605,0.39,0.4,,,0.6,0.61,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.40999999998894,-3.1371616682865677
506,394,2026-01-06 02:23:26+00:00,93718.261,93716.28,93721.98,0,0.385,0.615,0.38,0.39,,,0.61,0.62,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.89999999999418,-3.082760020860171
507,393,2026-01-06 02:23:27+00:00,93718.441,93716.8,93722.27,0,0.375,0.635,0.37,0.38,,,0.63,0.64,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-28.719999999986612,-3.063559439414556
508,392,2026-01-06 02:23:28+00:00,93718.421,93716.8,93722.28,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.739999999990687,-3.065692837353303
509,391,2026-01-06 02:23:29+00:00,93718.491,93716.8,93722.28,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.669999999998254,-3.0582259445700184
510,390,2026-01-06 02:23:30+00:00,93718.481,93716.9,93722.28,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.679999999993015,-3.0592926435386154
511,389,2026-01-06 02:23:31+00:00,93718.481,93717.0,93722.28,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.679999999993015,-3.0592926435386154
512,388,2026-01-06 02:23:32+00:00,93718.291,93716.87,93722.16,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.869999999995343,-3.079559923952827
513,387,2026-01-06 02:23:33+00:00,93718.101,93716.74,93722.03,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.05999999999767,-3.099827204367039
514,386,2026-01-06 02:23:34+00:00,93718.141,93717.02,93721.99,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.019999999989523,-3.095560408489546
515,385,2026-01-06 02:23:35+00:00,93718.181,93717.32,93721.94,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.979999999995925,-3.091293612613605
516,384,2026-01-06 02:23:36+00:00,93717.941,93716.86,93721.83,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.219999999986612,-3.1168943878723554
517,383,2026-01-06 02:23:37+00:00,93717.701,93716.4,93721.72,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.45999999999185,-3.142495163132658
518,382,2026-01-06 02:23:38+00:00,93717.561,93716.28,93721.62,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.59999999999127,-3.157428948700779
519,381,2026-01-06 02:23:39+00:00,93717.751,93716.73,93721.62,0,0.275,0.725,0.27,0.28,,,0.72,0.73,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.40999999998894,-3.1371616682865677
520,380,2026-01-06 02:23:40+00:00,93718.091,93717.3,93721.71,0,0.275,0.725,0.27,0.28,,,0.72,0.73,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.069999999992433,-3.100893903335636
521,379,2026-01-06 02:23:41+00:00,93716.021,93714.47,93719.8,0,0.275,0.725,0.27,0.28,,,0.72,0.73,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-31.139999999999418,-3.32170058995167
522,378,2026-01-06 02:23:42+00:00,93713.951,93711.64,93717.73,0,0.275,0.725,0.27,0.28,,,0.72,0.73,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.20999999999185,-3.5425072765661514
523,377,2026-01-06 02:23:43+00:00,93713.891,93711.33,93716.15,0,0.275,0.725,0.27,0.28,,,0.72,0.73,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.26999999998952,-3.548907470380839
524,376,2026-01-06 02:23:44+00:00,93713.721,93710.9,93714.65,0,0.265,0.735,0.26,0.27,,,0.73,0.74,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.439999999987776,-3.5670413528563047
525,375,2026-01-06 02:23:45+00:00,93713.721,93711.0,93714.8,0,0.265,0.735,0.26,0.27,,,0.73,0.74,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.439999999987776,-3.5670413528563047
526,374,2026-01-06 02:23:46+00:00,93713.921,93711.43,93715.31,0,0.245,0.755,0.24,0.25,,,0.75,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.23999999999069,-3.5457073734734954
527,373,2026-01-06 02:23:47+00:00,93714.021,93711.65,93715.56,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.13999999999942,-3.535040383782867
528,372,2026-01-06 02:23:48+00:00,93714.401,93711.63,93716.45,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.75999999999476,-3.494505822954443
529,371,2026-01-06 02:23:49+00:00,93714.831,93711.64,93717.33,0,0.255,0.745,0.24,0.27,,,0.73,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.030000000000000027,0.030000000000000027,0.97,1.03,-32.329999999987194,-3.4486377672799287
530,370,2026-01-06 02:23:50+00:00,93715.541,93712.95,93718.52,0,0.25,0.75,0.24,0.26,,,0.74,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-31.619999999995343,-3.372902140470723
531,369,2026-01-06 02:23:51+00:00,93716.231,93714.1,93719.15,0,0.265,0.735,0.26,0.27,,,0.73,0.74,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-30.929999999993015,-3.2992999115987116
532,368,2026-01-06 02:23:52+00:00,93716.161,93714.07,93718.64,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-31.0,-3.3067668043835483
533,367,2026-01-06 02:23:53+00:00,93716.111,93714.14,93718.64,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-31.04999999998836,-3.312100299228087
534,366,2026-01-06 02:23:54+00:00,93715.701,93713.7,93717.89,0,0.26,0.745,0.25,0.27,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.010000000000000009,0.99,1.02,-31.45999999999185,-3.3558349569638546
535,365,2026-01-06 02:23:55+00:00,93714.851,93712.93,93716.49,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.30999999999767,-3.4465043693427337
536,364,2026-01-06 02:23:56+00:00,93713.801,93712.09,93715.8,0,0.25,0.75,0.24,0.26,,,0.74,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-33.35999999998603,-3.5585077611028706
537,363,2026-01-06 02:23:57+00:00,93713.161,93711.09,93715.37,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-34.0,-3.6267764951303434
538,362,2026-01-06 02:23:58+00:00,93713.151,93710.67,93715.69,0,0.25,0.75,0.24,0.26,,,0.74,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-34.00999999999476,-3.6278431940989404
539,361,2026-01-06 02:23:59+00:00,93713.261,93710.79,93716.4,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.89999999999418,-3.616109505438163
540,360,2026-01-06 02:24:00+00:00,93713.051,93709.98,93715.34,0,0.26,0.73,0.25,0.27,,,0.72,0.74,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.97,1.01,-34.10999999998603,-3.6385101837895695
541,359,2026-01-06 02:24:01+00:00,93710.941,93707.63,93713.02,0,0.27,0.735,0.26,0.28,,,0.73,0.74,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.010000000000000009,0.99,1.02,-36.21999999998661,-3.863583666281544
542,358,2026-01-06 02:24:02+00:00,93710.221,93707.0,93713.16,0,0.27,0.725,0.26,0.28,,,0.72,0.73,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.010000000000000009,0.98,1.01,-36.939999999987776,-3.940385992060899
543,357,2026-01-06 02:24:03+00:00,93711.281,93707.9,93714.61,0,0.27,0.73,0.26,0.28,,,0.72,0.74,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-35.879999999990105,-3.827315901330613
544,356,2026-01-06 02:24:04+00:00,93712.691,93709.92,93713.82,0,0.29,0.705,0.28,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.010000000000000009,0.98,1.01,-34.46999999998661,-3.6769113466792467
545,355,2026-01-06 02:24:05+00:00,93712.811,93710.04,93714.05,0,0.295,0.71,0.29,0.3,,,0.7,0.72,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-34.34999999999127,-3.6641109590498715
546,354,2026-01-06 02:24:06+00:00,93712.941,93710.17,93714.29,0,0.29,0.71,0.28,0.3,,,0.7,0.72,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-34.21999999998661,-3.6502438724503468
547,353,2026-01-06 02:24:07+00:00,93713.281,93710.76,93714.73,0,0.285,0.715,0.28,0.29,,,0.71,0.72,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-33.879999999990105,-3.613976107499416
548,352,2026-01-06 02:24:08+00:00,93715.141,93712.87,93718.57,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.01999999998952,-3.415570099236341
549,351,2026-01-06 02:24:09+00:00,93714.771,93712.22,93718.0,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.38999999999942,-3.455037961096168
550,350,2026-01-06 02:24:10+00:00,93715.231,93713.25,93718.57,0,0.295,0.705,0.29,0.3,,,0.7,0.71,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-31.929999999993015,-3.40596980851431
